"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NHPC","2021-12-29","343","343","330","334","-0.89","104928"
"NHPC","2021-12-28","332","351","329.5","337","-0.30","172672"
"NHPC","2021-12-27","362","362","335","338","-4.79","199822"
"NHPC","2021-12-26","364","371.2","352","355","-2.47","230972"
"NHPC","2021-12-23","378.4","384","364","364","-2.15","298041"
"NHPC","2021-12-22","352","372.3","352","372","7.51","319261"
"NHPC","2021-12-21","334.5","347.8","329.1","346","5.49","147718"
"NHPC","2021-12-20","341","341","318.5","328","-3.81","165069"
"NHPC","2021-12-16","355","359","339.2","341","-3.40","188765"
"NHPC","2021-12-15","353.4","374.3","340","353","1.88","439547"
"NHPC","2021-12-14","321.3","346.5","320","346.5","10.00","210961"
"NHPC","2021-12-13","349","349","313.5","315","-9.48","412004"
"NHPC","2021-12-12","380","385","347","348","-8.49","379380"
"NHPC","2021-12-09","375","387.8","371.7","380.3","-0.45","194416"
"NHPC","2021-12-08","395","403.9","373","382","-3.78","309070"
"NHPC","2021-12-07","419.2","422","395","397","-3.41","184253"
"NHPC","2021-12-06","412","420","388","411","1.73","379912"
"NHPC","2021-12-05","416.1","439","401","404","-0.98","692440"
"NHPC","2021-12-02","423","423","405","408","-2.16","268082"
"NHPC","2021-12-01","429.4","429.4","417","417","-0.95","201525"
"NHPC","2021-11-30","405","427","405","421","2.18","182298"
"NHPC","2021-11-29","409","430","402","412","0.73","364830"
"NHPC","2021-11-28","431.2","441","407","409","-7.05","540878"
"NHPC","2021-11-25","450","453","440","440","-1.79","162459"
"NHPC","2021-11-24","440","453.8","436","448","0.00","314491"
"NHPC","2021-11-23","461","462","443","448","-2.71","271416"
"NHPC","2021-11-22","468","471","455.6","460.5","0.35","254519"
"NHPC","2021-11-21","444","466","444","458.9","3.36","522626"
"NHPC","2021-11-18","466.1","484","442.1","444","-2.84","421159"
"NHPC","2021-11-17","472.2","481","454","457","-1.30","559998"
"NHPC","2021-11-16","430","464","427","463","9.07","674397"
"NHPC","2021-11-15","424.3","431","420.1","424.5","2.04","200830"
"NHPC","2021-11-14","423","429","412","416","0.24","166310"
"NHPC","2021-11-11","429","430","411.7","415","-3.15","235016"
"NHPC","2021-11-09","447.7","456","424","428.5","-2.39","480612"
"NHPC","2021-11-08","429","450","424","439","4.03","349189"
"NHPC","2021-11-03","434.2","442","422","422","-0.94","121287"
"NHPC","2021-11-02","429","432","415","426","0.47","163140"
"NHPC","2021-11-01","451.8","451.8","423","424","-4.29","347512"
"NHPC","2021-10-31","442","453","434","443","2.07","362429"
"NHPC","2021-10-28","406","446","400","434","6.37","688094"
"NHPC","2021-10-27","415","424","402","408","-2.39","267432"
"NHPC","2021-10-26","415","428","406.8","418","2.70","302208"
"NHPC","2021-10-25","381.4","408","377","407","8.82","308730"
"NHPC","2021-10-24","364","384","360","374","3.00","145755"
"NHPC","2021-10-21","374","381.3","360","363.1","-1.14","100233"
"NHPC","2021-10-20","340.6","367.4","340.6","367.3","9.97","181318"
"NHPC","2021-10-19","369","369","332.1","334","-9.49","268246"
"NHPC","2021-10-18","381","385","368","369","-4.90","123114"
"NHPC","2021-10-17","385","395.7","372.2","388","1.84","73929"
"NHPC","2021-10-11","385.5","385.5","373","381","-2.03","186051"
"NHPC","2021-10-10","405","413","386.3","388.9","-2.29","173963"
"NHPC","2021-10-06","394","410","394","398","2.84","240971"
"NHPC","2021-10-05","371.5","390.6","366","387","4.17","127548"
"NHPC","2021-10-04","373.4","392","369","371.5","-2.49","253903"
"NHPC","2021-10-03","405","408","376","381","-5.41","366479"
"NHPC","2021-09-30","424","426","402.8","402.8","-3.87","196199"
"NHPC","2021-09-29","403","420","396","419","3.97","281602"
"NHPC","2021-09-28","415","422","401","403","-3.59","381255"
"NHPC","2021-09-27","428","451","411.1","418","-0.48","284910"
"NHPC","2021-09-26","440","445","414","420","-4.33","418926"
"NHPC","2021-09-23","457.9","460","434","439","-2.23","493841"
"NHPC","2021-09-22","422","450.8","419","449","8.45","421973"
"NHPC","2021-09-21","410","446","393","414","0.98","365885"
"NHPC","2021-09-20","430","435","400","410","-5.09","387781"
"NHPC","2021-09-16","445.9","450","431","432","-5.05","412649"
"NHPC","2021-09-15","468","468","450","455","-2.78","289263"
"NHPC","2021-09-14","475","477","459","468","0.43","254688"
"NHPC","2021-09-13","476.8","498.7","456.7","466","-0.32","718687"
"NHPC","2021-09-12","433.5","467.5","433.5","467.5","10.00","645819"
"NHPC","2021-09-09","415","429.4","410","425","2.91","360945"
"NHPC","2021-09-08","424","429.4","410","413","-2.82","190514"
"NHPC","2021-09-07","440","442","420","425","-1.69","278659"
"NHPC","2021-09-06","386","432.3","386","432.3","10.00","482404"
"NHPC","2021-09-05","415.6","420.2","381.6","393","-7.31","522978"
"NHPC","2021-09-02","445.7","450","422","424","-2.97","279346"
"NHPC","2021-09-01","443.4","456","435","437","-1.44","235097"
"NHPC","2021-08-31","460","465","439","443.4","-3.92","453883"
"NHPC","2021-08-29","477","480","455.8","461.5","-1.39","682517"
"NHPC","2021-08-26","441","479","441","468","6.12","523708"
"NHPC","2021-08-25","424.3","459","405","441","1.87","836844"
"NHPC","2021-08-24","475","475","432.9","432.9","-10.00","1328716"
"NHPC","2021-08-19","490","495","468.5","481","-3.41","1742958"
"NHPC","2021-08-18","492.3","530.9","490","498","3.17","1542200"
"NHPC","2021-08-17","447.6","482.7","447.6","482.7","9.98","752621"
"NHPC","2021-08-16","406.5","438.9","402","438.9","10.00","1721783"
"NHPC","2021-08-15","402","407.9","385","399","-2.68","821670"
"NHPC","2021-08-12","420","428","408","410","-2.38","426774"
"NHPC","2021-08-11","404","431.4","404","418.5","3.08","640155"
"NHPC","2021-08-10","427","435","400.1","406","-3.10","740300"
"NHPC","2021-08-09","390","425.5","385","419","8.27","1041316"
"NHPC","2021-08-08","383","394","372","387","1.57","520189"
"NHPC","2021-08-05","399","399","377","381","-2.71","493977"
"NHPC","2021-08-04","385","399.9","380","391.6","3.60","819759"
"NHPC","2021-08-03","382","382","368.5","378","0.27","437594"
"NHPC","2021-08-02","392.1","392.1","375","377","-1.95","497046"
"NHPC","2021-08-01","375","385.8","363.6","384.5","4.23","953329"
"NHPC","2021-07-29","384","384","364","368.9","-2.15","518167"
"NHPC","2021-07-28","374.3","396","363","377","2.72","958921"
"NHPC","2021-07-27","350","380","338.1","367","5.46","954224"
"NHPC","2021-07-26","345","350.5","334","348","1.75","716340"
"NHPC","2021-07-25","330","345","326","342","5.23","935020"
"NHPC","2021-07-22","325","330","318","325","1.56","534028"
"NHPC","2021-07-20","323.3","325","315.1","320","0.95","491636"
"NHPC","2021-07-19","323.3","325","314.6","317","0.00","441356"
"NHPC","2021-07-18","316.2","325","314","317","2.26","438112"
"NHPC","2021-07-15","309","320","308","310","0.00","518374"
"NHPC","2021-07-14","307","317","304","310","0.98","150018"
"NHPC","2021-07-13","304","310","299","307","0.99","171338"
"NHPC","2021-07-12","302","324","300","304","-4.10","624888"
"NHPC","2021-07-11","295","320","295","317","7.46","352859"
"NHPC","2021-07-08","300","300","280","295","2.43","218960"
"NHPC","2021-07-07","280","300","280","288","-1.71","248534"
"NHPC","2021-07-06","320","320","292","293","-3.93","362029"
"NHPC","2021-07-05","334","334","304","305","-4.39","396243"
"NHPC","2021-07-04","321","329","319","319","-0.93","412867"
"NHPC","2021-07-01","345","345","320","322","-2.13","362393"
